,NAME,START,END
0,Eng-I: Value Education,2023-09-07,2023-09-08
1,OOP-I: Principles of OOP: Classes,2023-09-07,2023-09-09
2,DSA-I: Algorithm Analysis: Running time calculations,2023-09-07,2023-09-10
3,DD Lab: 1. Verification of Boolean Theorems using basic gates.,2023-09-07,2023-09-18
4,DD-I: Number Systems,2023-09-07,2023-09-09
5,DSA Lab: 1. Represent polynomial expression as linked list and write functions for polynomial manipulation,2023-09-07,2023-09-16
6,Math-I: Propositional Logic,2023-09-07,2023-09-10
7,OOP Lab: 1. Build an application using classes and objects (Eg: Electricity bill generation),2023-09-07,2023-09-19
8,Eng-I: Need,2023-09-08,2023-09-10
9,OOP-I: Objects,2023-09-09,2023-09-11
10,DD-I: Arithmetic Operations,2023-09-09,2023-09-12
11,Eng-I: Basic Guidelines,2023-09-10,2023-09-12
12,DSA-I: Abstract Data Types (ADTs),2023-09-10,2023-09-13
13,Math-I: Propositional equivalences,2023-09-10,2023-09-13
14,OOP-I: Data hiding,2023-09-11,2023-09-13
15,DD-I: Binary Codes,2023-09-12,2023-09-15
16,Eng-I: Content and Process,2023-09-12,2023-09-14
17,DSA-I: List ADT: Array implementation of lists,2023-09-13,2023-09-16
18,Math-I: Predicates and quantifiers,2023-09-13,2023-09-16
19,OOP-I: Data encapsulation,2023-09-13,2023-09-15
20,Eng-I: Self-Exploration,2023-09-14,2023-09-16
21,DD-I: Boolean Algebra and Logic Gates,2023-09-15,2023-09-18
22,OOP-I: Inheritance,2023-09-15,2023-09-17
23,Math-I: Nested quantifiers,2023-09-16,2023-09-19
24,DSA-I: Linked lists,2023-09-16,2023-09-19
25,"DSA Lab: 2. Implement doubly linked list ADT (e.g Insert, delete, search, merge, reverse operations)",2023-09-16,2023-09-26
26,Eng-I: meaning,2023-09-16,2023-09-18
27,OOP-I: Poly- morphism,2023-09-17,2023-09-19
28,Eng-I: importance and process,2023-09-18,2023-09-20
29,DD-I: Theorems and Properties of Boolean Algebra,2023-09-18,2023-09-20
30,"DD Lab: 2. Design and implementation of combinational circuits using basic gates for arbitrary functions, code
converters.",2023-09-18,2023-09-30
31,DSA-I: Circular linked lists,2023-09-19,2023-09-22
32,Math-I: Rules of inference,2023-09-19,2023-09-22
33,OOP-I: Definition of Classes: Objects,2023-09-19,2023-09-22
34,OOP Lab: 2. Develop an application using Inheritance (Eg: Payroll application),2023-09-19,2023-10-02
35,Eng-I: Continuous Happiness and Prosperity,2023-09-20,2023-09-21
36,DD-I: Boolean Functions,2023-09-20,2023-09-23
37,Eng-I: A look at basic Human Aspirations,2023-09-21,2023-09-23
38,OOP-I: Methods,2023-09-22,2023-09-24
39,DSA-I: Doubly linked lists,2023-09-22,2023-09-25
40,Math-I: Introduction to proofs,2023-09-22,2023-09-25
41,Eng-I: Right understanding,2023-09-23,2023-09-25
42,DD-I: Canonical and Standard Forms,2023-09-23,2023-09-26
43,OOP-I: Access specifiers,2023-09-24,2023-09-26
44,DSA-I: Applications of Lists: Polynomial manipulation. ,2023-09-25,2023-09-28
45,Math-I: Proof methods and strategy,2023-09-25,2023-09-28
46,Eng-I: Relationship and Physical Facilities,2023-09-25,2023-09-27
47,"DSA Lab: 3. Implementation of Stack ADT (e.g Balancing parenthesis, infix to postfix conversion, evaluation of
postfix expression)",2023-09-26,2023-10-06
48,OOP-I: Static and final classes and members,2023-09-26,2023-09-28
49,DD-I: Simplification of Boolean Functions using Karnaugh Map,2023-09-26,2023-09-29
50,Eng-I: The basic requirements,2023-09-27,2023-09-29
51,Math-I: Normal forms,2023-09-28,2023-10-01
52,DSA-II: Stack ADT: Stack model,2023-09-28,2023-10-01
53,OOP-I: Object Construction and Destruction,2023-09-28,2023-09-30
54,DD-I: Logic Gates,2023-09-29,2023-10-01
55,Eng-I: Understanding Happiness and Prosperity,2023-09-29,2023-10-01
56,DD Lab: 3. Design and implement half/full adder and subtractor.,2023-09-30,2023-10-11
57,OOP-I: Fundamental programming structures in Java,2023-09-30,2023-10-02
58,DD-I: NAND and NOR Implementations. ,2023-10-01,2023-10-04
59,DSA-II: Implementation of stacks,2023-10-01,2023-10-04
60,Math-I: Applications to switching circuits. ,2023-10-01,2023-10-04
61,Eng-I: A critical appraisal of the current scenario,2023-10-01,2023-10-03
62,OOP Lab: 3. Write a program to experiment with Polymorphism (E.g. Area of different shapes),2023-10-02,2023-10-15
63,OOP-I: Streams: Input,2023-10-02,2023-10-04
64,Eng-I: Method to fulfil the above human aspirations,2023-10-03,2023-10-05
65,OOP-I: Output,2023-10-04,2023-10-07
